600.0,0,330,4096,1,61440,6390.0
600.0,1,330,4096,1,57344,6380.0
600.0,2,330,16384,1,40960,6370.0
600.0,3,330,4096,2,36864,6350.0
600.0,4,330,8192,1,28672,6340.0
600.0,5,330,8192,1,20480,6330.0
600.0,6,330,4096,1,16384,6320.0
600.0,7,330,1024,1,15360,6310.0
600.0,8,330,4096,2,11264,6290.0
600.0,9,330,4096,2,7168,6270.0
600.0,10,330,4096,2,3072,6250.0
600.0,11,332,4096,1,61440,6390.0
600.0,12,332,16384,1,45056,6380.0
600.0,13,332,16384,1,28672,6370.0
600.0,14,332,16384,1,12288,6360.0
600.0,15,416,16384,1,49152,6390.0
600.0,16,416,16384,1,32768,6380.0
600.0,17,416,16384,1,16384,6370.0
600.0,18,330,1024,1,2048,6240.0
600.0,19,330,1024,1,1024,6230.0
600.0,20,332,8192,2,4096,6340.0
600.0,21,330,1024,1,0,6220.0
600.0,22,473,32768,8,32768,6320.0
600.0,23,332,4096,1,0,6330.0
600.0,24,416,4096,1,12288,6360.0
600.0,25,416,4096,1,8192,6350.0
600.0,26,416,4096,1,4096,6340.0
600.0,27,416,4096,1,0,6330.0
600.0,28,473,4096,1,28672,6310.0
600.0,29,473,4096,1,24576,6300.0
600.0,30,473,4096,1,20480,6290.0
600.0,31,473,4096,1,16384,6280.0
600.0,32,473,8192,2,8192,6260.0
600.0,33,473,4096,1,4096,6250.0
600.0,34,473,4096,1,0,6240.0
600.0,35,522,4096,1,61440,6390.0
600.0,36,522,4096,1,57344,6380.0
600.0,37,522,4096,1,53248,6370.0
600.0,38,522,2048,2,51200,6350.0
600.0,39,522,16384,2,34816,6330.0
600.0,40,522,16384,2,18432,6310.0
600.0,41,522,16384,2,2048,6290.0
600.0,42,698,4096,1,61440,6390.0
600.0,43,698,4096,1,57344,6380.0
600.0,44,698,4096,1,53248,6370.0
600.0,45,698,4096,1,49152,6360.0
600.0,46,698,4096,1,45056,6350.0
600.0,47,698,16384,1,28672,6340.0
600.0,48,698,8192,2,20480,6320.0
600.0,49,698,8192,2,12288,6300.0
600.0,50,698,8192,2,4096,6280.0
600.0,51,729,8192,2,57344,6380.0
600.0,52,729,8192,2,49152,6360.0
600.0,53,729,8192,2,40960,6340.0
600.0,54,729,8192,1,32768,6330.0
600.0,55,729,8192,1,24576,6320.0
600.0,56,729,8192,1,16384,6310.0
600.0,57,729,8192,1,8192,6300.0
600.0,58,729,8192,1,0,6290.0
600.0,59,747,8192,1,57344,6390.0
600.0,60,747,8192,1,49152,6380.0
600.0,61,698,4096,1,0,6270.0
600.0,62,747,4096,1,45056,6370.0
600.0,63,522,1024,1,1024,6280.0
600.0,64,747,4096,1,40960,6360.0
600.0,65,747,4096,1,36864,6350.0
600.0,66,747,16384,1,20480,6340.0
600.0,67,747,16384,1,4096,6330.0
600.0,68,757,16384,1,49152,6390.0
600.0,69,757,16384,1,32768,6380.0
600.0,70,757,16384,1,16384,6370.0
600.0,71,757,16384,1,0,6360.0
600.0,72,760,8192,1,57344,6390.0
600.0,73,760,8192,1,49152,6380.0
600.0,74,760,8192,1,40960,6370.0
600.0,75,760,8192,1,32768,6360.0
600.0,76,760,8192,1,24576,6350.0
600.0,77,760,8192,1,16384,6340.0
600.0,78,760,8192,1,8192,6330.0
600.0,79,760,8192,1,0,6320.0
600.0,80,766,8192,1,57344,6390.0
600.0,81,766,8192,1,49152,6380.0
600.0,82,766,16384,1,32768,6370.0
600.0,83,766,16384,1,16384,6360.0
600.0,84,766,16384,1,0,6350.0
600.0,85,747,4096,2,0,6310.0
600.0,86,914,4096,2,61440,6380.0
600.0,87,914,4096,1,57344,6370.0
600.0,88,914,4096,1,53248,6360.0
600.0,89,914,8192,2,45056,6340.0
600.0,90,914,2048,1,43008,6330.0
600.0,91,914,8192,1,34816,6320.0
600.0,92,914,4096,1,30720,6310.0
600.0,93,914,2048,4,28672,6270.0
600.0,94,914,2048,4,26624,6230.0
600.0,95,914,2048,4,24576,6190.0
600.0,96,914,2048,4,22528,6150.0
600.0,97,914,2048,4,20480,6110.0
600.0,98,914,2048,4,18432,6070.0
600.0,99,914,2048,4,16384,6030.0
600.0,100,914,2048,4,14336,5990.0
600.0,101,914,2048,4,12288,5950.0
600.0,102,914,8192,1,4096,5940.0
600.0,103,914,4096,1,0,5930.0
600.0,104,1059,8192,2,57344,6380.0
600.0,105,1059,8192,2,49152,6360.0
600.0,106,1059,4096,1,45056,6350.0
600.0,107,1059,4096,2,40960,6330.0
600.0,108,1059,4096,2,36864,6310.0
600.0,109,1059,4096,2,32768,6290.0
600.0,110,1059,4096,2,28672,6270.0
600.0,111,1059,4096,2,24576,6250.0
600.0,112,1059,4096,2,20480,6230.0
600.0,113,1059,4096,2,16384,6210.0
600.0,114,1059,4096,1,12288,6200.0
600.0,115,522,1024,1,0,6270.0
600.0,116,1059,8192,1,4096,6190.0
600.0,117,1059,4096,2,0,6170.0
600.0,118,1131,4096,1,61440,6390.0
600.0,119,1131,4096,1,57344,6380.0
600.0,120,1131,8192,2,49152,6360.0
600.0,121,1131,4096,1,45056,6350.0
600.0,122,1131,16384,1,28672,6340.0
600.0,123,1131,2048,4,26624,6300.0
600.0,124,1131,2048,4,24576,6260.0
600.0,125,1131,2048,4,22528,6220.0
600.0,126,1131,2048,4,20480,6180.0
600.0,127,1131,2048,4,18432,6140.0
600.0,128,1131,2048,4,16384,6100.0
600.0,129,1131,2048,4,14336,6060.0
600.0,130,1131,2048,4,12288,6020.0
600.0,131,1131,2048,4,10240,5980.0
600.0,132,1131,2048,4,8192,5940.0
600.0,133,1131,4096,1,4096,5930.0
600.0,134,1131,4096,1,0,5920.0
600.0,135,1183,4096,1,61440,6390.0
600.0,136,1183,4096,1,57344,6380.0
600.0,137,1183,4096,1,53248,6370.0
600.0,138,1183,4096,1,49152,6360.0
600.0,139,1183,8192,2,40960,6340.0
600.0,140,1183,8192,1,32768,6330.0
600.0,141,1183,4096,1,28672,6320.0
600.0,142,1183,4096,1,24576,6310.0
600.0,143,1183,8192,2,16384,6290.0
600.0,144,1183,8192,2,8192,6270.0
600.0,145,1183,2048,1,6144,6260.0
600.0,146,1183,4096,2,2048,6240.0
600.0,147,1208,4096,2,61440,6380.0
600.0,148,1208,4096,2,57344,6360.0
600.0,149,1208,8192,1,49152,6350.0
600.0,150,1183,1024,1,1024,6230.0
600.0,151,1208,16384,2,32768,6330.0
600.0,152,1183,1024,1,0,6220.0
600.0,153,1208,4096,1,28672,6320.0
600.0,154,1208,8192,2,20480,6300.0
600.0,155,1208,8192,2,12288,6280.0
600.0,156,1208,8192,2,4096,6260.0
600.0,157,1208,4096,1,0,6250.0
600.0,158,1338,8192,1,57344,6390.0
600.0,159,1338,4096,1,53248,6380.0
600.0,160,1338,4096,1,49152,6370.0
600.0,161,1338,4096,1,45056,6360.0
600.0,162,1338,4096,1,40960,6350.0
600.0,163,1338,4096,1,36864,6340.0
600.0,164,1338,4096,1,32768,6330.0
600.0,165,1338,4096,1,28672,6320.0
