600.0,0,4616,4096,1,12288,6390.0
600.0,1,4616,4096,1,8192,6380.0
600.0,2,5932,16384,1,0,6390.0
600.0,3,4616,4096,2,4096,6360.0
600.0,4,6669,8192,1,8192,6390.0
600.0,5,6669,8192,1,0,6380.0
600.0,6,4616,4096,1,0,6350.0
600.0,7,9029,1024,1,15360,6390.0
600.0,8,9029,4096,2,11264,6370.0
600.0,9,9029,4096,2,7168,6350.0
600.0,10,9029,4096,2,3072,6330.0
600.0,11,10293,4096,1,12288,6390.0
600.0,12,23780,16384,1,0,6390.0
600.0,13,10128,16384,1,16384,6390.0
600.0,14,10128,16384,1,0,6380.0
600.0,15,24805,16384,1,16384,6390.0
600.0,16,24805,16384,1,0,6380.0
600.0,17,24807,16384,1,16384,6390.0
600.0,18,9029,1024,1,2048,6320.0
600.0,19,9029,1024,1,1024,6310.0
600.0,20,10293,8192,2,4096,6370.0
600.0,21,9029,1024,1,0,6300.0
600.0,22,330,32768,8,32768,6320.0
600.0,23,10293,4096,1,0,6360.0
600.0,24,24807,4096,1,12288,6380.0
600.0,25,24807,4096,1,8192,6370.0
600.0,26,24807,4096,1,4096,6360.0
600.0,27,24807,4096,1,0,6350.0
600.0,28,330,4096,1,28672,6310.0
600.0,29,330,4096,1,24576,6300.0
600.0,30,330,4096,1,20480,6290.0
600.0,31,330,4096,1,16384,6280.0
600.0,32,330,8192,2,8192,6260.0
600.0,33,330,4096,1,4096,6250.0
600.0,34,330,4096,1,0,6240.0
600.0,35,332,4096,1,61440,6390.0
600.0,36,332,4096,1,57344,6380.0
600.0,37,332,4096,1,53248,6370.0
600.0,38,332,2048,2,51200,6350.0
600.0,39,332,16384,2,34816,6330.0
600.0,40,332,16384,2,18432,6310.0
600.0,41,332,16384,2,2048,6290.0
600.0,42,416,4096,1,61440,6390.0
600.0,43,416,4096,1,57344,6380.0
600.0,44,416,4096,1,53248,6370.0
600.0,45,416,4096,1,49152,6360.0
600.0,46,416,4096,1,45056,6350.0
600.0,47,416,16384,1,28672,6340.0
600.0,48,416,8192,2,20480,6320.0
600.0,49,416,8192,2,12288,6300.0
600.0,50,416,8192,2,4096,6280.0
600.0,51,473,8192,2,57344,6380.0
600.0,52,473,8192,2,49152,6360.0
600.0,53,473,8192,2,40960,6340.0
600.0,54,473,8192,1,32768,6330.0
600.0,55,473,8192,1,24576,6320.0
600.0,56,473,8192,1,16384,6310.0
600.0,57,473,8192,1,8192,6300.0
600.0,58,473,8192,1,0,6290.0
600.0,59,522,8192,1,57344,6390.0
600.0,60,522,8192,1,49152,6380.0
600.0,61,416,4096,1,0,6270.0
600.0,62,522,4096,1,45056,6370.0
600.0,63,332,1024,1,1024,6280.0
600.0,64,522,4096,1,40960,6360.0
600.0,65,522,4096,1,36864,6350.0
600.0,66,522,16384,1,20480,6340.0
600.0,67,522,16384,1,4096,6330.0
600.0,68,698,16384,1,49152,6390.0
600.0,69,698,16384,1,32768,6380.0
600.0,70,698,16384,1,16384,6370.0
600.0,71,698,16384,1,0,6360.0
600.0,72,729,8192,1,57344,6390.0
600.0,73,729,8192,1,49152,6380.0
600.0,74,729,8192,1,40960,6370.0
600.0,75,729,8192,1,32768,6360.0
600.0,76,729,8192,1,24576,6350.0
600.0,77,729,8192,1,16384,6340.0
600.0,78,729,8192,1,8192,6330.0
600.0,79,729,8192,1,0,6320.0
600.0,80,747,8192,1,57344,6390.0
600.0,81,747,8192,1,49152,6380.0
600.0,82,747,16384,1,32768,6370.0
600.0,83,747,16384,1,16384,6360.0
600.0,84,747,16384,1,0,6350.0
600.0,85,522,4096,2,0,6310.0
600.0,86,757,4096,2,61440,6380.0
600.0,87,757,4096,1,57344,6370.0
600.0,88,757,4096,1,53248,6360.0
600.0,89,757,8192,2,45056,6340.0
600.0,90,757,2048,1,43008,6330.0
600.0,91,757,8192,1,34816,6320.0
600.0,92,757,4096,1,30720,6310.0
600.0,93,757,2048,4,28672,6270.0
600.0,94,757,2048,4,26624,6230.0
600.0,95,757,2048,4,24576,6190.0
600.0,96,757,2048,4,22528,6150.0
600.0,97,757,2048,4,20480,6110.0
600.0,98,757,2048,4,18432,6070.0
600.0,99,757,2048,4,16384,6030.0
600.0,100,757,2048,4,14336,5990.0
600.0,101,757,2048,4,12288,5950.0
600.0,102,757,8192,1,4096,5940.0
600.0,103,757,4096,1,0,5930.0
600.0,104,760,8192,2,57344,6380.0
600.0,105,760,8192,2,49152,6360.0
600.0,106,760,4096,1,45056,6350.0
600.0,107,760,4096,2,40960,6330.0
600.0,108,760,4096,2,36864,6310.0
600.0,109,760,4096,2,32768,6290.0
600.0,110,760,4096,2,28672,6270.0
600.0,111,760,4096,2,24576,6250.0
600.0,112,760,4096,2,20480,6230.0
600.0,113,760,4096,2,16384,6210.0
600.0,114,760,4096,1,12288,6200.0
600.0,115,332,1024,1,0,6270.0
600.0,116,760,8192,1,4096,6190.0
600.0,117,760,4096,2,0,6170.0
600.0,118,766,4096,1,61440,6390.0
600.0,119,766,4096,1,57344,6380.0
600.0,120,766,8192,2,49152,6360.0
600.0,121,766,4096,1,45056,6350.0
600.0,122,766,16384,1,28672,6340.0
600.0,123,766,2048,4,26624,6300.0
600.0,124,766,2048,4,24576,6260.0
600.0,125,766,2048,4,22528,6220.0
600.0,126,766,2048,4,20480,6180.0
600.0,127,766,2048,4,18432,6140.0
600.0,128,766,2048,4,16384,6100.0
600.0,129,766,2048,4,14336,6060.0
